3422.2727121817,948.176,280,282
3422.27119593898,948.175,253,282
3422.2727121817,948.174,224,282
3422.26816345355,948.174,214,283
3422.26664721084,948.174,197,282
3422.27119593898,948.174,206,281
3422.2727121817,948.175,218,281
3422.27574466713,948.176,243,281
3422.27422842442,948.175,272,283
3422.27726090985,948.175,281,283
3422.27574466713,948.175,289,282
3422.27422842442,948.175,267,283
3422.27422842442,948.175,248,282
3422.27574466713,948.176,238,282
3422.27574466713,948.176,242,282
3422.27574466713,948.175,259,282
3422.27574466713,948.174,261,283
3422.27877715256,948.174,269,282
3422.27422842442,948.173,261,283
3422.27119593898,948.174,263,281
3422.26967969627,948.174,262,282
3422.26664721084,948.175,246,282
3422.2636147254,948.175,244,282
3422.2636147254,948.174,229,281
3422.26209848269,948.174,242,281
3422.26058223997,948.174,256,281
3422.25906599726,948.174,266,282
3422.26209848269,948.175,279,282
3422.26664721084,948.174,267,282
3422.26816345355,948.173,261,282
3422.27119593898,948.172,246,282
3422.26967969627,948.172,238,283
3422.26816345355,948.172,240,283
3422.27119593898,948.173,242,282
3422.2727121817,948.174,264,282
3422.27422842442,948.174,272,283
3422.2727121817,948.175,289,281
3422.27422842442,948.174,291,283
3422.27119593898,948.173,281,281
3422.26816345355,948.173,265,282
3422.26967969627,948.172,244,282
3422.27119593898,948.173,232,282
3422.2727121817,948.174,229,282
3422.27574466713,948.173,236,283
3422.27726090985,948.172,258,282
3422.27422842442,948.171,280,283
3422.2727121817,948.171,288,283
3422.27574466713,948.171,272,282
3422.27877715256,948.171,253,282
3422.27726090985,948.171,238,282
3422.281809638,948.171,237,282
3422.28029339528,948.17,241,282
3422.281809638,948.17,254,283
3422.281809638,948.169,268,281
3422.28029339528,948.169,280,282
3422.27726090985,948.17,289,282
3422.281809638,948.171,283,282
3422.27877715256,948.172,292,282
3422.28484212343,948.171,283,283
3422.28332588071,948.17,274,282
3422.28332588071,948.17,276,283
3422.281809638,948.17,268,283
3422.28484212343,948.171,272,282
3422.28484212343,948.171,281,283
3422.28787460886,948.172,288,281
3422.28787460886,948.172,289,281
3422.29090709429,948.172,283,281
3422.29090709429,948.171,266,281
3422.29242333701,948.171,251,281
3422.29393957972,948.171,243,282
3422.28939085158,948.173,248,282
3422.28939085158,948.173,260,282
3422.28787460886,948.173,275,282
3422.28635836614,948.172,283,282
3422.28939085158,948.171,276,283
3422.28787460886,948.171,268,283
3422.28939085158,948.171,258,282
3422.29090709429,948.171,242,282
3422.29090709429,948.172,232,281
3422.29393957972,948.173,232,282
3422.29090709429,948.173,242,282
3422.28787460886,948.172,263,282
3422.28787460886,948.171,272,281
3422.28939085158,948.171,275,282
3422.28484212343,948.172,264,282
3422.28332588071,948.173,244,282
3422.281809638,948.173,228,282
3422.281809638,948.172,218,283
3422.28029339528,948.171,219,283
3422.28029339528,948.171,228,282
3422.27877715256,948.171,243,283
3422.27726090985,948.172,261,282
3422.27574466713,948.173,270,281
3422.27877715256,948.173,277,281
3422.281809638,948.174,277,281
3422.28332588071,948.173,272,283
3422.28635836614,948.172,257,282
3422.28787460886,948.172,244,282
3422.29242333701,948.173,228,283
3422.29242333701,948.173,224,282
3422.29545582244,948.174,222,282
3422.29697206516,948.173,232,282
3422.29393957972,948.172,247,283
3422.29545582244,948.173,266,283
3422.29697206516,948.173,296,283
3422.29697206516,948.173,299,282
3422.29545582244,948.175,311,282
3422.29545582244,948.175,295,281
3422.29545582244,948.175,284,282
3422.29393957972,948.174,280,283
3422.29242333701,948.174,262,282
3422.29545582244,948.173,263,281
3422.29545582244,948.173,252,283
3422.29848830787,948.174,263,282
3422.3015207933,948.175,275,282
3422.30606952145,948.175,287,282
3422.30758576417,948.174,297,283
3422.31213449232,948.173,274,283
3422.31365073503,948.173,257,283
3422.30910200688,948.174,238,282
3422.30758576417,948.174,223,282
3422.30758576417,948.175,212,281
3422.30455327874,948.176,208,281
3422.30455327874,948.175,217,283
3422.30606952145,948.175,220,281
3422.30303703602,948.175,232,282
3422.30606952145,948.176,242,283
3422.30303703602,948.176,248,282
3422.30455327874,948.176,252,282
3422.30303703602,948.176,248,283
3422.3015207933,948.175,241,283
3422.29697206516,948.174,234,282
3422.29697206516,948.173,229,283
3422.29393957972,948.173,234,283
3422.29393957972,948.174,232,283
3422.29545582244,948.174,235,282
3422.30000455059,948.175,248,282
3422.29848830787,948.176,260,281
3422.29545582244,948.176,274,281
3422.29393957972,948.176,272,282
3422.29393957972,948.175,261,282
3422.28787460886,948.175,237,282
3422.28939085158,948.176,219,282
3422.28787460886,948.175,214,282
3422.28787460886,948.174,213,282
3422.28635836614,948.173,231,282
3422.28332588071,948.172,249,283
3422.28787460886,948.172,272,283
3422.28484212343,948.172,290,283
3422.281809638,948.173,304,282
3422.281809638,948.173,312,281
3422.27726090985,948.174,291,281
3422.27726090985,948.173,284,283
3422.28029339528,948.173,265,282
3422.27726090985,948.172,248,282
3422.27726090985,948.171,232,281
3422.27877715256,948.173,228,282
3422.28029339528,948.174,241,282
3422.27726090985,948.173,254,282
3422.27726090985,948.172,277,282
3422.27726090985,948.171,280,282
3422.281809638,948.171,269,283
3422.28029339528,948.171,258,283
3422.28029339528,948.171,242,282
3422.28332588071,948.173,235,281
3422.28635836614,948.173,226,282
3422.28635836614,948.173,224,282
3422.28787460886,948.172,231,282
3422.28787460886,948.172,248,282
3422.28332588071,948.171,277,281
3422.28484212343,948.172,280,282
3422.28332588071,948.173,271,282
3422.28484212343,948.173,243,282
3422.27877715256,948.172,214,282
3422.27877715256,948.171,196,283
3422.28029339528,948.17,199,283
3422.28332588071,948.17,224,282
3422.28484212343,948.17,248,282
3422.28332588071,948.171,269,281
3422.28029339528,948.172,272,281
3422.28029339528,948.172,273,281
3422.28332588071,948.171,276,283
3422.28484212343,948.17,267,283
3422.28484212343,948.17,257,282
3422.281809638,948.171,236,282
3422.28484212343,948.171,234,283
3422.28635836614,948.173,238,282
3422.28635836614,948.172,246,282
3422.28635836614,948.171,256,283
3422.28787460886,948.169,262,282
3422.28484212343,948.169,267,283
3422.281809638,948.17,253,283
3422.28029339528,948.171,232,282
3422.28029339528,948.171,212,281
3422.28484212343,948.171,207,281
3422.28939085158,948.172,221,282
3422.29242333701,948.171,246,283
3422.29242333701,948.171,283,282
3422.29090709429,948.171,313,282
3422.28939085158,948.172,319,282
3422.29242333701,948.173,293,282
3422.29090709429,948.172,249,282
3422.28939085158,948.171,215,282
3422.28787460886,948.172,192,282
3422.28939085158,948.172,195,283
3422.28787460886,948.172,218,283
3422.29242333701,948.172,263,282
3422.29090709429,948.173,304,281
3422.29393957972,948.174,320,282
3422.29090709429,948.174,301,281
3422.28787460886,948.174,259,282
3422.281809638,948.173,230,281
3422.28332588071,948.173,206,282
3422.28332588071,948.173,208,282
3422.281809638,948.174,225,282
3422.28484212343,948.174,257,282
3422.28635836614,948.173,295,282
3422.28787460886,948.173,300,282
3422.28484212343,948.173,290,282
3422.28332588071,948.173,251,283
3422.28635836614,948.173,233,282
3422.28484212343,948.174,230,282
3422.28484212343,948.175,234,282
3422.28484212343,948.174,252,283
3422.28635836614,948.174,255,283
3422.28484212343,948.173,246,282
3422.28332588071,948.173,229,281
3422.281809638,948.174,214,282
3422.28029339528,948.175,221,282
3422.28484212343,948.175,234,283
3422.28332588071,948.174,257,282
3422.28332588071,948.173,266,283
3422.28332588071,948.171,264,283
3422.28332588071,948.171,261,283
3422.28939085158,948.172,248,282
3422.28939085158,948.172,243,282
3422.28635836614,948.173,235,281
3422.28484212343,948.174,234,282
3422.28635836614,948.174,243,282
3422.281809638,948.173,249,282
3422.28029339528,948.173,270,281
3422.27877715256,948.173,288,282
3422.28029339528,948.173,285,283
3422.28029339528,948.174,267,282
3422.28029339528,948.174,258,282
3422.28029339528,948.173,244,282
3422.28635836614,948.172,238,283
3422.28635836614,948.172,238,283
3422.28939085158,948.172,243,283
3422.28939085158,948.173,248,283
3422.28635836614,948.173,239,282
3422.281809638,948.174,234,281
3422.27726090985,948.174,231,281
3422.28029339528,948.174,233,282
3422.28332588071,948.173,239,282
3422.28635836614,948.173,244,282
3422.28635836614,948.173,244,282
3422.28635836614,948.174,230,282
3422.28787460886,948.175,220,282
3422.29090709429,948.174,211,282
3422.29090709429,948.174,209,282
3422.29090709429,948.173,212,283
3422.29090709429,948.173,221,283
3422.29090709429,948.173,235,282
3422.29393957972,948.174,248,281
3422.29545582244,948.174,261,281
3422.29697206516,948.175,271,282
3422.29697206516,948.174,273,282
3422.29393957972,948.174,273,283
3422.29242333701,948.173,256,282
3422.28939085158,948.173,243,282
3422.28939085158,948.174,235,282
3422.28939085158,948.174,232,282
3422.29393957972,948.174,244,282
3422.29393957972,948.172,247,282
3422.29242333701,948.171,260,282
3422.29393957972,948.171,258,282
3422.29393957972,948.172,252,282
3422.29393957972,948.172,234,281
3422.29393957972,948.173,209,282
3422.29393957972,948.173,204,281
3422.29242333701,948.173,211,282
3422.29242333701,948.173,239,282
3422.28939085158,948.172,279,282
3422.29393957972,948.171,309,283
3422.29848830787,948.172,318,282
3422.29848830787,948.173,289,282
3422.29848830787,948.174,252,282
3422.29545582244,948.173,229,282
3422.29545582244,948.172,216,282
3422.29242333701,948.171,226,282
3422.29242333701,948.171,245,283
3422.29242333701,948.172,263,283
3422.29848830787,948.172,273,281
3422.29697206516,948.173,272,283
3422.29393957972,948.173,272,281
3422.29393957972,948.174,258,281
3422.29090709429,948.173,246,282
3422.29090709429,948.173,236,282
3422.29090709429,948.173,230,282
3422.29090709429,948.174,220,282
3422.29545582244,948.174,226,282
3422.29242333701,948.173,236,283
3422.29090709429,948.172,247,282
3422.28332588071,948.173,253,282
3422.28029339528,948.173,248,283
3422.27726090985,948.173,235,283
3422.2727121817,948.174,229,281
3422.27422842442,948.174,216,282
3422.27422842442,948.175,220,281
3422.27726090985,948.175,222,282
3422.28029339528,948.174,236,282
3422.27726090985,948.173,246,282
3422.27422842442,948.173,241,282
3422.27574466713,948.173,238,282
3422.27574466713,948.174,229,282
3422.27877715256,948.174,229,282
3422.27726090985,948.173,230,283
3422.27877715256,948.172,238,283
3422.281809638,948.172,256,282
3422.28332588071,948.172,258,283
3422.27877715256,948.173,265,282
3422.27726090985,948.173,259,281
3422.28029339528,948.174,254,281
3422.28029339528,948.174,242,281
3422.281809638,948.174,238,281
3422.28332588071,948.174,242,281
3422.28787460886,948.173,237,283
3422.28484212343,948.173,246,283
3422.28332588071,948.174,239,282
3422.28635836614,948.175,233,282
3422.28484212343,948.174,222,283
3422.28635836614,948.174,206,282
3422.28029339528,948.173,198,283
3422.281809638,948.173,184,283
3422.27726090985,948.173,184,282
3422.27877715256,948.173,193,281
3422.28484212343,948.174,214,282
3422.28332588071,948.175,248,281
3422.27877715256,948.175,267,282
3422.27574466713,948.175,283,282
3422.27422842442,948.174,258,281
3422.27726090985,948.174,223,283
3422.27877715256,948.175,193,282
3422.28029339528,948.176,177,282
3422.28029339528,948.176,183,283
3422.28029339528,948.175,203,283
3422.281809638,948.174,234,282
3422.27726090985,948.174,257,283
3422.27877715256,948.174,259,283
3422.27877715256,948.175,264,283
3422.27726090985,948.175,248,282
3422.28029339528,948.175,231,282
3422.281809638,948.176,211,282
3422.281809638,948.176,191,282
3422.28332588071,948.175,196,281
3422.28484212343,948.175,203,282
3422.28484212343,948.176,236,282
3422.28332588071,948.177,280,282
3422.281809638,948.176,325,282
3422.281809638,948.175,329,282
3422.28484212343,948.174,296,283
3422.28332588071,948.173,246,283
3422.28332588071,948.173,204,283
3422.28332588071,948.173,186,281
3422.28635836614,948.173,190,282
3422.28787460886,948.174,221,282
3422.28635836614,948.174,281,281
3422.28484212343,948.175,322,281
3422.28484212343,948.174,324,283
3422.28787460886,948.174,280,282
3422.28484212343,948.173,233,282
3422.28787460886,948.174,195,283
3422.28787460886,948.174,172,282
3422.28484212343,948.174,179,282
3422.28787460886,948.172,198,283
3422.28787460886,948.171,232,282
3422.28939085158,948.171,266,283
3422.29090709429,948.172,289,283
3422.30000455059,948.173,283,282
3422.30303703602,948.173,250,281
3422.30606952145,948.174,225,281
3422.30758576417,948.174,208,282
3422.30303703602,948.173,199,282
3422.3015207933,948.171,201,282
3422.29697206516,948.171,207,281
3422.29393957972,948.172,217,282
3422.29697206516,948.173,228,282
3422.29848830787,948.172,240,282
3422.29697206516,948.171,242,282
3422.29697206516,948.171,243,282
3422.29697206516,948.171,234,283
3422.29393957972,948.171,221,282
3422.28939085158,948.171,212,281
3422.28939085158,948.171,211,282
3422.28787460886,948.172,213,282
3422.28787460886,948.172,225,282
3422.28787460886,948.172,240,282
3422.28484212343,948.171,255,283
3422.28484212343,948.17,263,281
3422.28635836614,948.17,254,282
3422.28635836614,948.171,238,283
3422.28635836614,948.172,223,282
3422.28484212343,948.171,220,282
3422.28332588071,948.171,226,282
3422.28029339528,948.17,229,283
3422.27877715256,948.169,234,283
3422.27877715256,948.169,235,283
3422.28484212343,948.17,237,281
3422.28635836614,948.17,237,282
3422.28939085158,948.17,239,281
3422.28635836614,948.17,242,281
3422.28635836614,948.17,239,282
3422.28484212343,948.169,241,283
3422.28787460886,948.17,240,283
3422.28939085158,948.17,242,282
3422.29090709429,948.171,235,282
3422.28787460886,948.171,219,282
3422.28787460886,948.17,212,282
3422.28787460886,948.169,202,283
3422.29090709429,948.169,207,283
3422.28939085158,948.169,220,282
3422.29090709429,948.17,235,281
3422.29090709429,948.171,254,282
3422.29090709429,948.172,256,282
3422.28787460886,948.171,261,281
3422.28939085158,948.171,243,282
3422.29242333701,948.17,235,281
3422.29090709429,948.169,228,281
3422.29242333701,948.17,225,282
3422.29393957972,948.171,223,282
3422.29242333701,948.171,221,282
3422.29242333701,948.171,223,282
3422.29242333701,948.17,216,282
3422.29090709429,948.17,217,283
3422.28939085158,948.17,217,283
3422.28787460886,948.17,216,282
3422.28787460886,948.171,218,282
3422.29090709429,948.172,211,282
3422.28635836614,948.172,207,281
3422.28484212343,948.171,206,282
3422.28484212343,948.171,206,283
3422.28332588071,948.171,211,281
3422.27877715256,948.17,212,282
3422.27877715256,948.171,205,282
3422.27726090985,948.172,200,282
3422.281809638,948.171,194,282
3422.28029339528,948.171,196,283
3422.28029339528,948.171,201,283
3422.28029339528,948.171,208,282
3422.27574466713,948.171,214,282
3422.27422842442,948.171,226,282
3422.27422842442,948.173,232,282
3422.27422842442,948.173,236,282
3422.27119593898,948.173,233,281
3422.26816345355,948.173,221,282
